Date,Order Time,Serve Time,Menu,Price,Category,Kitchen Staff,Drinks Staff,Hour,Minute,Day Of Week
11/1/2023,11/1/2023 21:20,21:27:15,Strawberry Milkshake,2.5,drink,10,3,21,20,Wednesday
10/9/2023,10/9/2023 12:41,13:02:39,Strawberry Milkshake,2.5,drink,9,2,12,41,Monday
10/5/2023,10/5/2023 22:07,22:14:03,Chocolate Milkshake,2.5,drink,9,1,22,7,Thursday
10/29/2023,10/29/2023 13:14,13:40:01,Strawberry Milkshake,2.5,drink,10,1,13,14,Sunday
11/4/2023,11/4/2023 13:34,14:02:36,Strawberry Milkshake,2.5,drink,10,3,13,34,Saturday
11/18/2023,11/18/2023 18:58,19:32:26,Chocolate Milkshake,2.5,drink,10,2,18,58,Saturday
11/21/2023,11/21/2023 17:40,17:57:29,Strawberry Milkshake,2.5,drink,9,1,17,40,Tuesday
11/27/2023,11/27/2023 13:25,13:46:02,Chocolate Milkshake,2.5,drink,6,3,13,25,Monday
11/19/2023,11/19/2023 19:32,20:04:28,Chocolate Milkshake,2.5,drink,10,3,19,32,Sunday
12/20/2023,12/20/2023 18:11,18:31:13,Chocolate Milkshake,2.5,drink,8,3,18,11,Wednesday
12/20/2023,12/20/2023 12:50,13:07:39,Strawberry Milkshake,2.5,drink,8,1,12,50,Wednesday
11/12/2023,11/12/2023 11:50,12:09:03,Strawberry Milkshake,2.5,drink,10,3,11,50,Sunday
10/15/2023,10/15/2023 17:29,17:55:51,Strawberry Milkshake,2.5,drink,10,3,17,29,Sunday
11/12/2023,11/12/2023 13:39,14:14:46,Chocolate Milkshake,2.5,drink,10,3,13,39,Sunday
12/25/2023,12/25/2023 14:29,14:49:56,Chocolate Milkshake,2.5,drink,8,2,14,29,Monday
12/23/2023,12/23/2023 14:05,14:39:53,Chocolate Milkshake,2.5,drink,10,3,14,5,Saturday
10/21/2023,10/21/2023 15:31,15:53:31,Chocolate Milkshake,2.5,drink,10,3,15,31,Saturday
11/12/2023,11/12/2023 17:00,17:25:23,Chocolate Milkshake,2.5,drink,10,3,17,0,Sunday
12/11/2023,12/11/2023 12:09,12:27:12,Chocolate Milkshake,2.5,drink,9,3,12,9,Monday
10/8/2023,10/8/2023 18:29,19:03:57,Strawberry Milkshake,2.5,drink,10,1,18,29,Sunday
10/14/2023,10/14/2023 12:48,13:16:17,Strawberry Milkshake,2.5,drink,10,2,12,48,Saturday
11/5/2023,11/5/2023 18:43,19:16:38,Chocolate Milkshake,2.5,drink,10,1,18,43,Sunday
12/9/2023,12/9/2023 14:57,15:28:35,Strawberry Milkshake,2.5,drink,10,3,14,57,Saturday
10/6/2023,10/6/2023 16:50,17:01:14,Chocolate Milkshake,2.5,drink,5,3,16,50,Friday
12/16/2023,12/16/2023 12:53,13:19:16,Strawberry Milkshake,2.5,drink,10,1,12,53,Saturday
10/20/2023,10/20/2023 17:38,17:49:08,Strawberry Milkshake,2.5,drink,8,3,17,38,Friday
12/27/2023,12/27/2023 13:29,13:49:00,Strawberry Milkshake,2.5,drink,5,2,13,29,Wednesday
11/26/2023,11/26/2023 12:20,12:53:23,Strawberry Milkshake,2.5,drink,10,2,12,20,Sunday
11/28/2023,11/28/2023 16:04,16:19:36,Chocolate Milkshake,2.5,drink,8,3,16,4,Tuesday
10/29/2023,10/29/2023 14:46,15:24:01,Strawberry Milkshake,2.5,drink,10,1,14,46,Sunday
10/8/2023,10/8/2023 12:05,12:41:28,Strawberry Milkshake,2.5,drink,10,2,12,5,Sunday
10/18/2023,10/18/2023 16:41,16:51:43,Chocolate Milkshake,2.5,drink,9,3,16,41,Wednesday
10/6/2023,10/6/2023 19:04,19:22:19,Chocolate Milkshake,2.5,drink,5,2,19,4,Friday
11/30/2023,11/30/2023 19:59,20:18:06,Strawberry Milkshake,2.5,drink,9,3,19,59,Thursday
10/29/2023,10/29/2023 14:54,15:24:58,Strawberry Milkshake,2.5,drink,10,2,14,54,Sunday
11/30/2023,11/30/2023 12:32,12:54:24,Chocolate Milkshake,2.5,drink,9,1,12,32,Thursday
11/18/2023,11/18/2023 17:58,18:27:31,Chocolate Milkshake,2.5,drink,10,2,17,58,Saturday
12/11/2023,12/11/2023 13:50,14:09:08,Strawberry Milkshake,2.5,drink,9,3,13,50,Monday
11/25/2023,11/25/2023 14:02,14:36:47,Strawberry Milkshake,2.5,drink,10,1,14,2,Saturday
11/14/2023,11/14/2023 11:16,11:34:41,Chocolate Milkshake,2.5,drink,8,2,11,16,Tuesday
10/26/2023,10/26/2023 20:00,20:08:06,Strawberry Milkshake,2.5,drink,7,2,20,0,Thursday
11/26/2023,11/26/2023 20:18,20:34:05,Chocolate Milkshake,2.5,drink,10,1,20,18,Sunday
10/8/2023,10/8/2023 15:57,16:22:57,Chocolate Milkshake,2.5,drink,10,1,15,57,Sunday
12/4/2023,12/4/2023 18:37,18:54:22,Chocolate Milkshake,2.5,drink,9,1,18,37,Monday
11/18/2023,11/18/2023 15:10,15:31:34,Strawberry Milkshake,2.5,drink,10,2,15,10,Saturday
12/26/2023,12/26/2023 13:30,14:01:04,Strawberry Milkshake,2.5,drink,9,3,13,30,Tuesday
11/17/2023,11/17/2023 17:21,17:31:23,Strawberry Milkshake,2.5,drink,7,2,17,21,Friday
12/16/2023,12/16/2023 20:23,20:44:22,Strawberry Milkshake,2.5,drink,10,2,20,23,Saturday
10/29/2023,10/29/2023 17:39,17:58:00,Strawberry Milkshake,2.5,drink,10,3,17,39,Sunday
10/16/2023,10/16/2023 14:53,15:14:42,Strawberry Milkshake,2.5,drink,8,3,14,53,Monday
11/28/2023,11/28/2023 18:41,19:12:12,Chocolate Milkshake,2.5,drink,8,3,18,41,Tuesday
12/9/2023,12/9/2023 19:29,20:02:10,Chocolate Milkshake,2.5,drink,10,2,19,29,Saturday
12/14/2023,12/14/2023 18:59,19:16:31,Strawberry Milkshake,2.5,drink,7,2,18,59,Thursday
10/11/2023,10/11/2023 19:17,19:35:01,Chocolate Milkshake,2.5,drink,9,3,19,17,Wednesday
12/23/2023,12/23/2023 12:58,13:27:14,Chocolate Milkshake,2.5,drink,10,1,12,58,Saturday
12/17/2023,12/17/2023 14:14,14:42:48,Chocolate Milkshake,2.5,drink,10,1,14,14,Sunday
10/15/2023,10/15/2023 22:03,22:20:47,Chocolate Milkshake,2.5,drink,10,1,22,3,Sunday
10/16/2023,10/16/2023 22:09,22:17:03,Chocolate Milkshake,2.5,drink,8,3,22,9,Monday
10/22/2023,10/22/2023 13:03,13:36:00,Chocolate Milkshake,2.5,drink,10,3,13,3,Sunday
12/12/2023,12/12/2023 16:25,16:43:30,Chocolate Milkshake,2.5,drink,9,3,16,25,Tuesday
11/6/2023,11/6/2023 13:56,14:15:09,Chocolate Milkshake,2.5,drink,8,2,13,56,Monday
11/2/2023,11/2/2023 20:09,20:18:06,Strawberry Milkshake,2.5,drink,8,3,20,9,Thursday
12/16/2023,12/16/2023 19:56,20:27:57,Chocolate Milkshake,2.5,drink,10,2,19,56,Saturday
11/5/2023,11/5/2023 21:30,21:48:49,Strawberry Milkshake,2.5,drink,10,2,21,30,Sunday
10/22/2023,10/22/2023 12:09,12:44:43,Strawberry Milkshake,2.5,drink,10,3,12,9,Sunday
10/22/2023,10/22/2023 14:45,15:18:02,Strawberry Milkshake,2.5,drink,10,3,14,45,Sunday
11/28/2023,11/28/2023 13:38,14:03:48,Chocolate Milkshake,2.5,drink,8,3,13,38,Tuesday
11/23/2023,11/23/2023 11:50,12:01:36,Strawberry Milkshake,2.5,drink,8,3,11,50,Thursday
12/17/2023,12/17/2023 16:54,17:16:37,Chocolate Milkshake,2.5,drink,10,3,16,54,Sunday
12/31/2023,12/31/2023 13:03,13:39:48,Strawberry Milkshake,2.5,drink,10,2,13,3,Sunday
11/14/2023,11/14/2023 16:54,17:19:30,Strawberry Milkshake,2.5,drink,8,1,16,54,Tuesday
10/22/2023,10/22/2023 17:14,17:40:09,Strawberry Milkshake,2.5,drink,10,2,17,14,Sunday
10/25/2023,10/25/2023 16:59,17:10:53,Chocolate Milkshake,2.5,drink,9,3,16,59,Wednesday
12/29/2023,12/29/2023 14:25,14:42:37,Strawberry Milkshake,2.5,drink,8,1,14,25,Friday
10/22/2023,10/22/2023 18:21,18:48:43,Strawberry Milkshake,2.5,drink,10,3,18,21,Sunday
11/25/2023,11/25/2023 21:43,22:00:33,Chocolate Milkshake,2.5,drink,10,1,21,43,Saturday
12/31/2023,12/31/2023 14:22,14:59:11,Chocolate Milkshake,2.5,drink,10,3,14,22,Sunday
10/9/2023,10/9/2023 14:44,15:02:19,Strawberry Milkshake,2.5,drink,9,3,14,44,Monday
11/27/2023,11/27/2023 18:54,19:11:54,Strawberry Milkshake,2.5,drink,6,3,18,54,Monday
10/14/2023,10/14/2023 16:22,16:44:53,Chocolate Milkshake,2.5,drink,10,2,16,22,Saturday
11/12/2023,11/12/2023 17:52,18:22:17,Chocolate Milkshake,2.5,drink,10,2,17,52,Sunday
11/12/2023,11/12/2023 19:22,19:57:11,Chocolate Milkshake,2.5,drink,10,3,19,22,Sunday
12/12/2023,12/12/2023 14:57,15:21:43,Strawberry Milkshake,2.5,drink,9,2,14,57,Tuesday
10/7/2023,10/7/2023 19:21,19:54:05,Chocolate Milkshake,2.5,drink,10,3,19,21,Saturday
12/7/2023,12/7/2023 12:24,12:43:00,Strawberry Milkshake,2.5,drink,8,3,12,24,Thursday
11/2/2023,11/2/2023 19:27,19:47:58,Strawberry Milkshake,2.5,drink,8,3,19,27,Thursday
12/29/2023,12/29/2023 18:47,19:06:33,Strawberry Milkshake,2.5,drink,8,3,18,47,Friday
10/6/2023,10/6/2023 14:18,14:36:28,Chocolate Milkshake,2.5,drink,5,3,14,18,Friday
12/27/2023,12/27/2023 13:28,13:45:04,Chocolate Milkshake,2.5,drink,5,1,13,28,Wednesday
11/17/2023,11/17/2023 18:04,18:23:26,Strawberry Milkshake,2.5,drink,7,3,18,4,Friday
10/8/2023,10/8/2023 18:39,19:13:59,Strawberry Milkshake,2.5,drink,10,3,18,39,Sunday
10/30/2023,10/30/2023 15:30,15:38:34,Chocolate Milkshake,2.5,drink,8,3,15,30,Monday
10/24/2023,10/24/2023 13:52,14:23:04,Strawberry Milkshake,2.5,drink,9,3,13,52,Tuesday
12/8/2023,12/8/2023 20:02,20:09:47,Strawberry Milkshake,2.5,drink,8,3,20,2,Friday
11/12/2023,11/12/2023 13:39,14:09:06,Chocolate Milkshake,2.5,drink,10,3,13,39,Sunday
12/21/2023,12/21/2023 11:29,11:40:15,Chocolate Milkshake,2.5,drink,8,2,11,29,Thursday
10/30/2023,10/30/2023 13:44,14:05:13,Chocolate Milkshake,2.5,drink,8,3,13,44,Monday
10/3/2023,10/3/2023 17:13,17:30:16,Chocolate Milkshake,2.5,drink,10,2,17,13,Tuesday
10/22/2023,10/22/2023 18:39,19:16:11,Strawberry Milkshake,2.5,drink,10,2,18,39,Sunday
11/18/2023,11/18/2023 12:34,13:04:23,Chocolate Milkshake,2.5,drink,10,3,12,34,Saturday
12/31/2023,12/31/2023 21:36,21:52:50,Strawberry Milkshake,2.5,drink,10,1,21,36,Sunday
12/27/2023,12/27/2023 19:21,19:41:46,Strawberry Milkshake,2.5,drink,5,3,19,21,Wednesday
11/18/2023,11/18/2023 12:34,13:05:59,Chocolate Milkshake,2.5,drink,10,3,12,34,Saturday
11/9/2023,11/9/2023 22:47,22:54:12,Strawberry Milkshake,2.5,drink,9,3,22,47,Thursday
12/1/2023,12/1/2023 18:52,19:09:48,Chocolate Milkshake,2.5,drink,4,1,18,52,Friday
11/30/2023,11/30/2023 19:59,20:18:13,Strawberry Milkshake,2.5,drink,9,3,19,59,Thursday
11/1/2023,11/1/2023 18:41,19:00:29,Strawberry Milkshake,2.5,drink,10,3,18,41,Wednesday
12/22/2023,12/22/2023 17:09,17:23:18,Chocolate Milkshake,2.5,drink,7,1,17,9,Friday
10/27/2023,10/27/2023 12:51,13:08:00,Strawberry Milkshake,2.5,drink,10,2,12,51,Friday
12/19/2023,12/19/2023 15:35,15:53:41,Strawberry Milkshake,2.5,drink,8,1,15,35,Tuesday
10/6/2023,10/6/2023 20:32,20:40:24,Strawberry Milkshake,2.5,drink,5,2,20,32,Friday
12/16/2023,12/16/2023 12:42,13:12:59,Chocolate Milkshake,2.5,drink,10,3,12,42,Saturday
11/22/2023,11/22/2023 11:41,11:51:23,Strawberry Milkshake,2.5,drink,9,3,11,41,Wednesday
10/9/2023,10/9/2023 19:57,20:17:30,Strawberry Milkshake,2.5,drink,9,1,19,57,Monday
10/10/2023,10/10/2023 13:44,14:11:10,Chocolate Milkshake,2.5,drink,7,2,13,44,Tuesday
11/18/2023,11/18/2023 19:18,19:48:24,Chocolate Milkshake,2.5,drink,10,3,19,18,Saturday
11/18/2023,11/18/2023 12:21,12:56:47,Strawberry Milkshake,2.5,drink,10,2,12,21,Saturday
12/19/2023,12/19/2023 21:48,22:00:39,Strawberry Milkshake,2.5,drink,8,3,21,48,Tuesday
10/3/2023,10/3/2023 16:27,16:43:30,Strawberry Milkshake,2.5,drink,10,3,16,27,Tuesday
12/9/2023,12/9/2023 21:25,21:44:05,Strawberry Milkshake,2.5,drink,10,3,21,25,Saturday
12/2/2023,12/2/2023 12:51,13:22:18,Chocolate Milkshake,2.5,drink,10,3,12,51,Saturday
11/9/2023,11/9/2023 11:12,11:23:50,Chocolate Milkshake,2.5,drink,9,3,11,12,Thursday
10/21/2023,10/21/2023 12:03,12:38:11,Chocolate Milkshake,2.5,drink,10,3,12,3,Saturday
11/30/2023,11/30/2023 18:52,19:12:25,Strawberry Milkshake,2.5,drink,9,1,18,52,Thursday
11/8/2023,11/8/2023 20:17,20:26:25,Strawberry Milkshake,2.5,drink,8,2,20,17,Wednesday
12/2/2023,12/2/2023 19:49,20:23:51,Strawberry Milkshake,2.5,drink,10,1,19,49,Saturday
12/12/2023,12/12/2023 15:26,15:44:00,Strawberry Milkshake,2.5,drink,9,2,15,26,Tuesday
12/15/2023,12/15/2023 18:11,18:26:57,Chocolate Milkshake,2.5,drink,5,2,18,11,Friday
12/16/2023,12/16/2023 14:15,14:43:51,Strawberry Milkshake,2.5,drink,10,2,14,15,Saturday
12/20/2023,12/20/2023 13:16,13:33:16,Chocolate Milkshake,2.5,drink,8,3,13,16,Wednesday
12/18/2023,12/18/2023 19:21,19:41:33,Chocolate Milkshake,2.5,drink,7,3,19,21,Monday
10/19/2023,10/19/2023 13:54,14:12:38,Strawberry Milkshake,2.5,drink,5,3,13,54,Thursday
11/27/2023,11/27/2023 20:05,20:13:40,Strawberry Milkshake,2.5,drink,6,2,20,5,Monday
11/8/2023,11/8/2023 18:49,19:07:00,Strawberry Milkshake,2.5,drink,8,1,18,49,Wednesday
12/2/2023,12/2/2023 17:01,17:32:57,Strawberry Milkshake,2.5,drink,10,3,17,1,Saturday
10/29/2023,10/29/2023 12:36,13:11:37,Strawberry Milkshake,2.5,drink,10,1,12,36,Sunday
12/8/2023,12/8/2023 13:09,13:26:57,Strawberry Milkshake,2.5,drink,8,2,13,9,Friday
10/22/2023,10/22/2023 20:24,20:43:03,Chocolate Milkshake,2.5,drink,10,3,20,24,Sunday
10/16/2023,10/16/2023 16:41,16:52:39,Strawberry Milkshake,2.5,drink,8,2,16,41,Monday
11/9/2023,11/9/2023 21:18,21:26:04,Chocolate Milkshake,2.5,drink,9,3,21,18,Thursday
12/24/2023,12/24/2023 14:37,15:03:30,Chocolate Milkshake,2.5,drink,10,3,14,37,Sunday
11/24/2023,11/24/2023 14:58,15:17:10,Chocolate Milkshake,2.5,drink,5,3,14,58,Friday
10/8/2023,10/8/2023 15:57,16:16:57,Chocolate Milkshake,2.5,drink,10,3,15,57,Sunday
12/20/2023,12/20/2023 14:44,15:03:12,Strawberry Milkshake,2.5,drink,8,3,14,44,Wednesday
10/15/2023,10/15/2023 21:10,21:28:09,Chocolate Milkshake,2.5,drink,10,1,21,10,Sunday
12/14/2023,12/14/2023 19:31,19:48:42,Strawberry Milkshake,2.5,drink,7,2,19,31,Thursday
11/26/2023,11/26/2023 12:20,12:55:23,Strawberry Milkshake,2.5,drink,10,3,12,20,Sunday
11/27/2023,11/27/2023 14:36,14:52:47,Chocolate Milkshake,2.5,drink,6,2,14,36,Monday
10/2/2023,10/2/2023 14:18,14:35:07,Strawberry Milkshake,2.5,drink,9,3,14,18,Monday
11/25/2023,11/25/2023 15:57,16:22:16,Strawberry Milkshake,2.5,drink,10,3,15,57,Saturday
11/22/2023,11/22/2023 19:27,19:45:20,Chocolate Milkshake,2.5,drink,9,1,19,27,Wednesday
11/7/2023,11/7/2023 15:10,15:33:55,Chocolate Milkshake,2.5,drink,7,3,15,10,Tuesday
12/12/2023,12/12/2023 11:48,12:07:31,Strawberry Milkshake,2.5,drink,9,3,11,48,Tuesday
11/9/2023,11/9/2023 18:02,18:19:24,Strawberry Milkshake,2.5,drink,9,3,18,2,Thursday
11/9/2023,11/9/2023 18:02,18:20:00,Strawberry Milkshake,2.5,drink,9,2,18,2,Thursday
12/2/2023,12/2/2023 14:03,14:35:01,Strawberry Milkshake,2.5,drink,10,3,14,3,Saturday
12/24/2023,12/24/2023 19:05,19:39:17,Chocolate Milkshake,2.5,drink,10,1,19,5,Sunday
11/11/2023,11/11/2023 19:46,20:14:23,Strawberry Milkshake,2.5,drink,10,3,19,46,Saturday
10/28/2023,10/28/2023 12:06,12:42:34,Strawberry Milkshake,2.5,drink,10,1,12,6,Saturday
12/2/2023,12/2/2023 19:46,20:16:36,Strawberry Milkshake,2.5,drink,10,1,19,46,Saturday
11/4/2023,11/4/2023 19:07,19:42:35,Chocolate Milkshake,2.5,drink,10,3,19,7,Saturday
10/22/2023,10/22/2023 11:58,12:23:05,Strawberry Milkshake,2.5,drink,10,1,11,58,Sunday
10/10/2023,10/10/2023 16:49,17:07:56,Chocolate Milkshake,2.5,drink,7,2,16,49,Tuesday
10/6/2023,10/6/2023 18:06,18:23:05,Chocolate Milkshake,2.5,drink,5,1,18,6,Friday
10/30/2023,10/30/2023 12:41,13:00:07,Strawberry Milkshake,2.5,drink,8,3,12,41,Monday
12/28/2023,12/28/2023 13:57,14:17:07,Chocolate Milkshake,2.5,drink,8,2,13,57,Thursday
12/1/2023,12/1/2023 21:37,21:43:55,Strawberry Milkshake,2.5,drink,4,3,21,37,Friday
12/21/2023,12/21/2023 19:42,20:02:33,Strawberry Milkshake,2.5,drink,8,3,19,42,Thursday
12/28/2023,12/28/2023 14:58,15:17:00,Strawberry Milkshake,2.5,drink,8,2,14,58,Thursday
12/19/2023,12/19/2023 15:51,16:15:57,Strawberry Milkshake,2.5,drink,8,1,15,51,Tuesday
10/10/2023,10/10/2023 23:30,23:45:44,Chocolate Milkshake,2.5,drink,7,2,23,30,Tuesday
11/11/2023,11/11/2023 15:06,15:31:15,Chocolate Milkshake,2.5,drink,10,3,15,6,Saturday
12/25/2023,12/25/2023 14:29,14:49:42,Chocolate Milkshake,2.5,drink,8,2,14,29,Monday
12/9/2023,12/9/2023 22:58,23:14:49,Chocolate Milkshake,2.5,drink,10,1,22,58,Saturday
12/21/2023,12/21/2023 19:26,19:42:45,Chocolate Milkshake,2.5,drink,8,3,19,26,Thursday
10/29/2023,10/29/2023 18:44,19:24:00,Strawberry Milkshake,2.5,drink,10,2,18,44,Sunday
10/29/2023,10/29/2023 15:50,16:13:27,Strawberry Milkshake,2.5,drink,10,2,15,50,Sunday
10/14/2023,10/14/2023 16:43,17:07:35,Chocolate Milkshake,2.5,drink,10,3,16,43,Saturday
11/13/2023,11/13/2023 18:27,18:46:01,Strawberry Milkshake,2.5,drink,7,3,18,27,Monday
10/29/2023,10/29/2023 12:36,13:10:29,Strawberry Milkshake,2.5,drink,10,3,12,36,Sunday
12/15/2023,12/15/2023 12:12,12:28:48,Strawberry Milkshake,2.5,drink,5,1,12,12,Friday
12/30/2023,12/30/2023 15:21,15:47:19,Strawberry Milkshake,2.5,drink,10,2,15,21,Saturday
11/12/2023,11/12/2023 11:50,12:15:03,Strawberry Milkshake,2.5,drink,10,1,11,50,Sunday
11/24/2023,11/24/2023 11:55,12:04:18,Chocolate Milkshake,2.5,drink,5,3,11,55,Friday
11/25/2023,11/25/2023 12:24,12:54:49,Strawberry Milkshake,2.5,drink,10,3,12,24,Saturday
12/21/2023,12/21/2023 19:42,20:02:19,Strawberry Milkshake,2.5,drink,8,2,19,42,Thursday
11/5/2023,11/5/2023 14:51,15:20:57,Chocolate Milkshake,2.5,drink,10,2,14,51,Sunday
11/27/2023,11/27/2023 12:11,12:28:40,Chocolate Milkshake,2.5,drink,6,3,12,11,Monday
12/18/2023,12/18/2023 22:14,22:23:08,Strawberry Milkshake,2.5,drink,7,3,22,14,Monday
12/8/2023,12/8/2023 13:50,14:07:58,Chocolate Milkshake,2.5,drink,8,2,13,50,Friday
12/8/2023,12/8/2023 11:30,11:39:07,Strawberry Milkshake,2.5,drink,8,3,11,30,Friday
12/31/2023,12/31/2023 19:42,20:12:26,Strawberry Milkshake,2.5,drink,10,1,19,42,Sunday
12/8/2023,12/8/2023 18:02,18:22:30,Strawberry Milkshake,2.5,drink,8,2,18,2,Friday
10/25/2023,10/25/2023 18:52,19:10:01,Strawberry Milkshake,2.5,drink,9,3,18,52,Wednesday
12/26/2023,12/26/2023 19:11,19:43:56,Strawberry Milkshake,2.5,drink,9,3,19,11,Tuesday
10/7/2023,10/7/2023 14:12,14:40:22,Chocolate Milkshake,2.5,drink,10,3,14,12,Saturday
12/31/2023,12/31/2023 18:46,19:18:31,Chocolate Milkshake,2.5,drink,10,2,18,46,Sunday
12/30/2023,12/30/2023 18:19,18:51:30,Strawberry Milkshake,2.5,drink,10,1,18,19,Saturday
11/28/2023,11/28/2023 20:45,21:01:35,Chocolate Milkshake,2.5,drink,8,3,20,45,Tuesday
11/15/2023,11/15/2023 13:31,13:51:15,Chocolate Milkshake,2.5,drink,7,3,13,31,Wednesday
12/20/2023,12/20/2023 18:08,18:25:44,Chocolate Milkshake,2.5,drink,8,1,18,8,Wednesday
11/27/2023,11/27/2023 19:17,19:38:42,Strawberry Milkshake,2.5,drink,6,2,19,17,Monday
10/27/2023,10/27/2023 19:53,20:10:12,Strawberry Milkshake,2.5,drink,10,3,19,53,Friday
12/6/2023,12/6/2023 18:03,18:19:02,Strawberry Milkshake,2.5,drink,8,1,18,3,Wednesday
11/22/2023,11/22/2023 19:59,20:17:50,Chocolate Milkshake,2.5,drink,9,3,19,59,Wednesday
10/2/2023,10/2/2023 17:49,18:01:54,Chocolate Milkshake,2.5,drink,9,2,17,49,Monday
12/31/2023,12/31/2023 19:42,20:15:28,Strawberry Milkshake,2.5,drink,10,3,19,42,Sunday
12/20/2023,12/20/2023 19:03,19:19:37,Strawberry Milkshake,2.5,drink,8,3,19,3,Wednesday
12/29/2023,12/29/2023 14:25,14:43:19,Strawberry Milkshake,2.5,drink,8,1,14,25,Friday
10/10/2023,10/10/2023 12:38,13:01:48,Chocolate Milkshake,2.5,drink,7,3,12,38,Tuesday
12/3/2023,12/3/2023 23:35,23:55:38,Chocolate Milkshake,2.5,drink,10,3,23,35,Sunday
11/11/2023,11/11/2023 12:21,12:51:21,Strawberry Milkshake,2.5,drink,10,2,12,21,Saturday
12/19/2023,12/19/2023 23:18,23:33:22,Strawberry Milkshake,2.5,drink,8,1,23,18,Tuesday
11/24/2023,11/24/2023 14:21,14:40:41,Strawberry Milkshake,2.5,drink,5,2,14,21,Friday
11/15/2023,11/15/2023 17:38,17:48:31,Chocolate Milkshake,2.5,drink,7,2,17,38,Wednesday
10/30/2023,10/30/2023 18:43,19:03:50,Chocolate Milkshake,2.5,drink,8,3,18,43,Monday
10/9/2023,10/9/2023 12:01,12:19:31,Strawberry Milkshake,2.5,drink,9,3,12,1,Monday
10/6/2023,10/6/2023 18:06,18:23:01,Chocolate Milkshake,2.5,drink,5,3,18,6,Friday
10/29/2023,10/29/2023 18:52,19:20:37,Chocolate Milkshake,2.5,drink,10,3,18,52,Sunday
11/22/2023,11/22/2023 13:43,14:04:05,Chocolate Milkshake,2.5,drink,9,2,13,43,Wednesday
10/17/2023,10/17/2023 18:07,18:36:07,Strawberry Milkshake,2.5,drink,7,2,18,7,Tuesday
10/11/2023,10/11/2023 13:03,13:21:27,Chocolate Milkshake,2.5,drink,9,2,13,3,Wednesday
12/6/2023,12/6/2023 17:14,17:25:57,Strawberry Milkshake,2.5,drink,8,3,17,14,Wednesday
11/7/2023,11/7/2023 18:22,18:56:59,Strawberry Milkshake,2.5,drink,7,3,18,22,Tuesday
11/11/2023,11/11/2023 23:31,23:55:34,Chocolate Milkshake,2.5,drink,10,3,23,31,Saturday
12/17/2023,12/17/2023 13:28,14:05:24,Strawberry Milkshake,2.5,drink,10,3,13,28,Sunday
11/25/2023,11/25/2023 14:18,14:49:10,Strawberry Milkshake,2.5,drink,10,1,14,18,Saturday
11/30/2023,11/30/2023 12:25,12:41:02,Strawberry Milkshake,2.5,drink,9,2,12,25,Thursday
11/8/2023,11/8/2023 12:15,12:34:01,Chocolate Milkshake,2.5,drink,8,1,12,15,Wednesday
12/5/2023,12/5/2023 14:19,14:41:58,Chocolate Milkshake,2.5,drink,9,3,14,19,Tuesday
10/19/2023,10/19/2023 19:39,19:59:05,Strawberry Milkshake,2.5,drink,5,2,19,39,Thursday
11/25/2023,11/25/2023 14:18,14:58:21,Strawberry Milkshake,2.5,drink,10,1,14,18,Saturday
11/19/2023,11/19/2023 14:52,15:21:12,Chocolate Milkshake,2.5,drink,10,1,14,52,Sunday
10/23/2023,10/23/2023 22:23,22:29:28,Chocolate Milkshake,2.5,drink,8,3,22,23,Monday
11/26/2023,11/26/2023 20:04,20:26:29,Chocolate Milkshake,2.5,drink,10,3,20,4,Sunday
11/2/2023,11/2/2023 17:41,17:51:04,Strawberry Milkshake,2.5,drink,8,2,17,41,Thursday
12/29/2023,12/29/2023 16:26,16:36:03,Chocolate Milkshake,2.5,drink,8,3,16,26,Friday
10/7/2023,10/7/2023 13:43,14:16:15,Chocolate Milkshake,2.5,drink,10,3,13,43,Saturday
10/18/2023,10/18/2023 12:17,12:34:59,Strawberry Milkshake,2.5,drink,9,2,12,17,Wednesday
10/25/2023,10/25/2023 19:54,20:13:17,Chocolate Milkshake,2.5,drink,9,1,19,54,Wednesday
11/27/2023,11/27/2023 14:18,14:36:16,Strawberry Milkshake,2.5,drink,6,3,14,18,Monday
12/24/2023,12/24/2023 17:46,18:14:45,Chocolate Milkshake,2.5,drink,10,3,17,46,Sunday
12/31/2023,12/31/2023 14:25,14:58:03,Chocolate Milkshake,2.5,drink,10,2,14,25,Sunday
12/23/2023,12/23/2023 12:58,13:30:26,Chocolate Milkshake,2.5,drink,10,2,12,58,Saturday
12/25/2023,12/25/2023 11:44,11:55:57,Strawberry Milkshake,2.5,drink,8,3,11,44,Monday
11/20/2023,11/20/2023 19:22,19:38:42,Chocolate Milkshake,2.5,drink,6,2,19,22,Monday
12/12/2023,12/12/2023 14:02,14:32:49,Strawberry Milkshake,2.5,drink,9,3,14,2,Tuesday
12/1/2023,12/1/2023 23:50,23:56:41,Chocolate Milkshake,2.5,drink,4,1,23,50,Friday
11/12/2023,11/12/2023 14:48,15:13:54,Chocolate Milkshake,2.5,drink,10,3,14,48,Sunday
12/14/2023,12/14/2023 18:59,19:17:17,Strawberry Milkshake,2.5,drink,7,2,18,59,Thursday
11/5/2023,11/5/2023 14:42,15:12:52,Strawberry Milkshake,2.5,drink,10,1,14,42,Sunday
12/2/2023,12/2/2023 12:50,13:26:44,Strawberry Milkshake,2.5,drink,10,3,12,50,Saturday
12/12/2023,12/12/2023 23:26,23:41:23,Strawberry Milkshake,2.5,drink,9,2,23,26,Tuesday
